epoch,batch,loss
1,146,0.714576005935669
1,147,0.91742342710495
1,148,0.642998218536377
1,149,0.7882674932479858
1,150,1.0667226314544678
1,151,0.9028207659721375
1,152,1.1411676406860352
1,153,0.8179218769073486
1,154,1.460172176361084
1,155,1.104719638824463
1,156,0.7343183159828186
1,157,1.2174280881881714
1,158,0.6631225347518921
1,159,0.812493085861206
1,160,0.7144008278846741
1,161,1.3585506677627563
1,162,0.9433673620223999
1,163,0.7316293716430664
1,164,0.7578170299530029
1,165,1.2008707523345947
1,166,0.966603696346283
1,167,0.7879174947738647
1,168,0.7414932250976562
1,169,0.9481576681137085
1,170,0.8752718567848206
1,171,0.8119826316833496
1,172,1.277679443359375
1,173,0.6697236895561218
1,174,1.117295265197754
1,175,0.8010534048080444
1,176,0.8973724842071533
1,177,0.9029159545898438
1,178,1.129270076751709
1,179,1.0076556205749512
1,180,0.9703187942504883
1,181,0.6132010221481323
1,182,0.7707065343856812
1,183,1.0993707180023193
1,184,0.914048433303833
1,185,0.8504922389984131
1,186,0.9605000615119934
1,187,0.87837815284729
1,188,0.7389383316040039
1,189,0.7144674062728882
1,190,1.3544338941574097
1,191,1.0038758516311646
1,192,1.0320055484771729
1,193,1.1268596649169922
1,194,0.841681718826294
1,195,0.985996425151825
1,196,0.8890224695205688
1,197,0.6767225861549377
1,198,1.1125074625015259
1,199,1.1628074645996094
1,200,1.3915293216705322
1,201,1.727792739868164
1,202,1.4700913429260254
1,203,0.8743393421173096
1,204,0.8038351535797119
1,205,1.2451117038726807
1,206,1.375797986984253
1,207,0.6408315896987915
1,208,1.1800847053527832
1,209,0.9385080337524414
1,210,0.8371425867080688
1,211,0.7943015098571777
1,212,1.5678596496582031
1,213,0.7713928818702698
1,214,0.6949846744537354
1,215,1.2734417915344238
1,216,0.750717282295227
1,217,0.6635896563529968
1,218,0.999077320098877
1,219,1.1032360792160034
1,220,1.3726778030395508
1,221,1.2906814813613892
1,222,0.9417293667793274
1,223,1.2139662504196167
1,224,1.0858607292175293
1,225,1.0036784410476685
1,226,1.0762494802474976
1,227,0.7631456851959229
1,228,1.0401769876480103
1,229,0.6952642202377319
1,230,1.0519883632659912
1,231,0.8975645303726196
1,232,0.8853602409362793
1,233,0.8231363296508789
1,234,1.0368824005126953
1,235,1.1793217658996582
1,236,0.9911491870880127
1,237,0.7885223627090454
1,238,0.7574989795684814
1,239,0.9549937844276428
1,240,0.8118153810501099
1,241,0.884082555770874
1,242,1.3240315914154053
1,243,0.7487417459487915
1,244,0.9534627795219421
1,245,0.8116627931594849
1,246,0.9024829864501953
1,247,0.6959093809127808
1,248,0.9753029942512512
1,249,0.9836374521255493
1,250,1.099778413772583
1,251,1.5569984912872314
1,252,0.9842392206192017
1,253,0.8496474623680115
1,254,1.1342053413391113
1,255,1.3312814235687256
1,256,0.8182412981987
1,257,0.9838231205940247
1,258,0.954646110534668
1,259,1.082162618637085
1,260,1.6079111099243164
1,261,0.793380618095398
1,262,0.868198812007904
1,263,1.0463147163391113
1,264,1.022345781326294
1,265,1.1206185817718506
1,266,0.9465841054916382
1,267,0.833797812461853
1,268,1.3586876392364502
1,269,0.7476937174797058
1,270,0.8846358060836792
1,271,1.1792008876800537
1,272,0.9112716913223267
1,273,0.9455054402351379
1,274,0.7715789079666138
1,275,0.7795875072479248
1,276,0.9713212847709656
1,277,0.6925857067108154
1,278,0.8602318167686462
1,279,0.703181266784668
1,280,0.740641713142395
1,281,0.7086591124534607
1,282,0.9004141092300415
1,283,1.0340005159378052
1,284,1.448091983795166
1,285,1.19028639793396
1,286,1.2210557460784912
1,287,0.8730626702308655
1,288,0.5839426517486572
1,289,0.8655868768692017
1,290,1.1636717319488525
1,291,0.8768672347068787
1,292,1.1826446056365967
1,293,0.874113917350769
1,294,0.7418396472930908
1,295,0.756174623966217
1,296,1.303656816482544
1,297,1.2228777408599854
1,298,0.9682846069335938
1,299,1.4779484272003174
1,300,1.2394661903381348
1,301,1.1145823001861572
1,302,0.8621267080307007
1,303,1.1314749717712402
1,304,0.6324437856674194
1,305,0.8739234805107117
1,306,0.9101267457008362
1,307,0.889785647392273
1,308,1.341933250427246
1,309,1.0527429580688477
1,310,0.8141685724258423
1,311,1.0264966487884521
1,312,0.6520515084266663
1,313,0.7615178823471069
1,314,0.9043171405792236
1,315,1.4367222785949707
1,316,0.7592024803161621
1,317,0.8339840173721313
1,318,0.7941131591796875
1,319,0.6412818431854248
1,320,0.8151551485061646
1,321,1.2306199073791504
1,322,1.1630058288574219
1,323,1.1079816818237305
1,324,1.1942311525344849
1,325,1.2630279064178467
1,326,1.2778691053390503
1,327,0.8028046488761902
1,328,0.6200965642929077
1,329,1.2635585069656372
1,330,1.0197384357452393
1,331,1.0265655517578125
1,332,1.3804295063018799
1,333,0.9269090890884399
1,334,0.757598876953125
1,335,0.7754364013671875
1,336,1.395269751548767
1,337,0.782475471496582
1,338,1.4897996187210083
1,339,0.6281912326812744
1,340,0.9485582113265991
1,341,0.6144628524780273
1,342,0.7515169382095337
1,343,1.1834864616394043
1,344,0.6804675459861755
1,345,0.9513108730316162
1,346,0.6025647521018982
1,347,1.2050747871398926
1,348,1.019500494003296
1,349,1.187436580657959
1,350,0.6744832992553711
1,351,1.0301539897918701
1,352,0.8674942255020142
1,353,1.1121695041656494
1,354,0.988700270652771
1,355,0.6291471123695374
1,356,0.7621681690216064
1,357,0.9256737232208252
1,358,0.7525888085365295
1,359,0.8508223295211792
1,360,0.8414788246154785
1,361,0.630579948425293
1,362,0.9891244173049927
1,363,0.780686616897583
1,364,1.251454472541809
1,365,0.9735819697380066
1,366,0.7257615327835083
1,367,1.1964141130447388
1,368,0.9415706396102905
1,369,0.7445315718650818
1,370,1.5193824768066406
1,371,0.8703683614730835
1,372,1.1013309955596924
1,373,0.6872469186782837
1,374,0.847180187702179
1,375,0.8690396547317505
1,376,0.9837478995323181
1,377,1.0212085247039795
1,378,0.841986894607544
1,379,0.9766057729721069
1,380,0.6732286214828491
1,381,1.011156678199768
1,382,1.0430676937103271
1,383,1.0552382469177246
1,384,1.0660130977630615
1,385,0.8917942643165588
1,386,0.855770468711853
1,387,0.8366107940673828
1,388,0.7273440361022949
1,389,0.7116602659225464
1,390,0.8844789266586304
1,391,0.6292524933815002
1,392,1.3862097263336182
1,393,1.4508137702941895
1,394,0.6891934871673584
1,395,1.002156376838684
1,396,0.9977802038192749
1,397,0.8946496248245239
1,398,0.794567346572876
1,399,0.7733414173126221
1,400,0.6964285373687744
1,401,0.6172044277191162
1,402,1.3545081615447998
1,403,0.7944526672363281
1,404,0.9352997541427612
1,405,0.7707696557044983
1,406,0.6645877361297607
1,407,0.7354982495307922
1,408,0.8329353928565979
1,409,0.7255685329437256
1,410,0.9410586357116699
1,411,1.0214564800262451
1,412,0.8343997597694397
1,413,1.159262776374817
1,414,0.7785953283309937
1,415,0.9809296131134033
1,416,0.9271103143692017
1,417,0.8666179180145264
1,418,0.9069209694862366
1,419,1.098484754562378
1,420,1.0042160749435425
1,421,0.8997008204460144
1,422,1.1058136224746704
1,423,0.7104942798614502
1,424,1.2252038717269897
1,425,1.1717777252197266
1,426,1.310632348060608
1,427,1.187988042831421
1,428,1.067193865776062
1,429,1.1321487426757812
1,430,1.0030641555786133
1,431,0.6809080839157104
1,432,0.9419141411781311
1,433,1.2608182430267334
1,434,0.9502377510070801
1,435,1.0326510667800903
1,436,0.7070078253746033
1,437,0.8130450248718262
1,438,1.0198708772659302
1,439,0.8192657828330994
1,440,1.4873733520507812
1,441,0.857147216796875
1,442,0.8412253260612488
1,443,0.9214005470275879
1,444,0.9798656702041626
1,445,1.5030890703201294
1,446,1.0838863849639893
1,447,0.9930175542831421
1,448,0.8441169261932373
1,449,0.9240425229072571
1,450,0.9344073534011841
1,451,1.1783722639083862
1,452,0.9410190582275391
1,453,1.0766196250915527
1,454,1.0314477682113647
1,455,0.6987236738204956
1,456,1.1067540645599365
1,457,0.9261453747749329
1,458,1.4460837841033936
1,459,1.1203899383544922
1,460,0.9772689342498779
1,461,1.1012163162231445
1,462,1.1370493173599243
1,463,0.834952712059021
1,464,1.211594581604004
1,465,1.052320957183838
1,466,0.8354636430740356
1,467,0.7777999639511108
1,468,1.1966681480407715
1,469,0.8515183329582214
1,470,1.186776876449585
1,471,0.8591823577880859
1,472,1.001301884651184
1,473,1.2023632526397705
1,474,0.6340957880020142
1,475,0.8617905378341675
1,476,1.117234468460083
1,477,1.0131704807281494
1,478,0.811180591583252
1,479,0.9463026523590088
1,480,1.3175148963928223
1,481,0.8520190715789795
1,482,1.1836873292922974
1,483,1.203832983970642
1,484,0.9668866991996765
1,485,0.6436214447021484
1,486,0.9748459458351135
1,487,1.1121020317077637
1,488,0.7188002467155457
1,489,1.2047524452209473
1,490,0.7199283838272095
1,491,1.2728228569030762
1,492,1.0725294351577759
1,493,1.2412065267562866
1,494,0.8639189600944519
1,495,1.0757757425308228
1,496,0.8504248857498169
1,497,0.9886946678161621
1,498,0.8721951246261597
1,499,1.1492195129394531
1,500,1.635486364364624
1,501,0.6809467077255249
1,502,1.2235151529312134
1,503,1.0543330907821655
1,504,1.0273860692977905
1,505,0.7998703122138977
1,506,1.5579640865325928
1,507,0.7527028322219849
1,508,1.3358705043792725
1,509,0.7670648694038391
1,510,0.7591817378997803
1,511,0.9750341176986694
1,512,0.894859790802002
1,513,1.064039707183838
1,514,1.5214766263961792
1,515,0.7476352453231812
1,516,0.9540776610374451
1,517,1.156874418258667
1,518,0.7553218007087708
1,519,0.841015636920929
1,520,1.3355603218078613
1,521,0.8395594358444214
1,522,0.6972817182540894
1,523,1.1584059000015259
1,524,0.9882969260215759
1,525,0.5678167343139648
1,526,1.4212567806243896
1,527,1.348280429840088
1,528,0.7029094696044922
1,529,0.7698333859443665
1,530,1.0866572856903076
1,531,0.6588338613510132
1,532,1.2992188930511475
1,533,1.126137614250183
1,534,0.9467889070510864
1,535,1.0689793825149536
1,536,0.6099575161933899
1,537,0.96231609582901
1,538,0.769588053226471
1,539,0.8420432806015015
1,540,0.9864587783813477
1,541,1.1680266857147217
1,542,0.8140140771865845
1,543,1.0416862964630127
1,544,0.9090431928634644
1,545,0.7790449857711792
1,546,0.8459196090698242
1,547,0.7470688223838806
1,548,0.9147286415100098
1,549,1.025489330291748
1,550,0.6453081369400024
1,551,0.9843500852584839
1,552,0.9416555166244507
1,553,1.013088345527649
1,554,0.9733311533927917
1,555,1.0039106607437134
1,556,0.5741220712661743
1,557,0.6642906665802002
1,558,0.959888219833374
1,559,1.0172944068908691
1,560,0.9354767799377441
1,561,0.7976328134536743
1,562,1.3928734064102173
1,563,0.7584336996078491
1,564,1.108278512954712
1,565,0.928034782409668
1,566,0.8698371648788452
1,567,0.8236787915229797
1,568,0.8442087173461914
1,569,0.831415057182312
1,570,1.1915911436080933
1,571,1.0744190216064453
1,572,1.285064697265625
1,573,0.615996241569519
1,574,0.8995605707168579
1,575,1.0476490259170532
1,576,1.362554907798767
1,577,1.2489573955535889
1,578,1.1206696033477783
1,579,0.6501592993736267
1,580,0.9584736227989197
1,581,0.8330320715904236
1,582,0.8957617282867432
1,583,1.6162347793579102
1,584,1.2206685543060303
1,585,0.8755788207054138
1,586,1.072070598602295
1,587,0.9159507155418396
1,588,0.9858894944190979
1,589,1.0346975326538086
1,590,1.032776117324829
1,591,1.0908654928207397
1,592,0.8156810998916626
1,593,0.887290358543396
1,594,1.1402840614318848
1,595,0.7590585350990295
1,596,0.8478443026542664
1,597,0.8722712993621826
1,598,0.8322222232818604
1,599,0.8251121044158936
1,600,0.8266363143920898
1,601,0.7537033557891846
1,602,0.8211091160774231
1,603,1.102020502090454
1,604,0.8842992782592773
1,605,0.6454328298568726
1,606,1.058544397354126
1,607,0.9246613383293152
1,608,0.7913773059844971
1,609,1.196624517440796
1,610,0.9956310987472534
1,611,0.873725414276123
1,612,0.8161807656288147
1,613,0.7743930816650391
1,614,0.8512598872184753
1,615,0.8302591443061829
1,616,0.6821601986885071
1,617,0.9815415143966675
1,618,0.8776212930679321
1,619,0.923740804195404
1,620,0.8974737524986267
1,621,0.9437177181243896
1,622,0.6493290066719055
1,623,1.055053949356079
1,624,0.9251989126205444
1,625,1.0663022994995117
1,626,0.9806734323501587
1,627,1.0876129865646362
1,628,1.084946870803833
1,629,0.6289124488830566
1,630,0.9512768387794495
1,631,0.9737508893013
1,632,0.9473280906677246
1,633,0.9845007658004761
1,634,0.6967424154281616
1,635,0.8153272867202759
1,636,0.8953106999397278
1,637,0.6229930520057678
1,638,0.8321053981781006
1,639,1.2270500659942627
1,640,0.8042150735855103
1,641,0.8495732545852661
1,642,1.1586717367172241
1,643,0.7178122401237488
1,644,0.8544635772705078
1,645,0.6940237283706665
1,646,0.8085398077964783
1,647,1.0370030403137207
1,648,1.1051223278045654
1,649,1.0701284408569336
1,650,1.183866262435913
1,651,0.8489674925804138
1,652,1.4833958148956299
1,653,0.9612933397293091
1,654,1.0864198207855225
1,655,0.8634790182113647
1,656,1.1616300344467163
1,657,1.003787636756897
1,658,0.8388088941574097
1,659,1.2268799543380737
1,660,0.7091870903968811
1,661,0.9304226040840149
1,662,1.3140016794204712
1,663,0.9284148216247559
1,664,0.9936849474906921
1,665,0.6714176535606384
1,666,0.8393871188163757
1,667,0.8828003406524658
1,668,0.6133383512496948
1,669,0.6577469706535339
1,670,0.9637733697891235
1,671,0.9300409555435181
1,672,0.814537525177002
1,673,0.8037290573120117
1,674,1.1877455711364746
1,675,1.1222548484802246
1,676,0.7150208950042725
1,677,0.8636118173599243
1,678,0.7271672487258911
1,679,1.1050792932510376
1,680,0.8814786672592163
1,681,0.9087013006210327
1,682,0.9709020853042603
1,683,1.2468010187149048
1,684,1.1150987148284912
1,685,0.8867067098617554
1,686,1.360114336013794
1,687,0.9143806099891663
1,688,1.211108922958374
1,689,1.2269961833953857
1,690,1.2469439506530762
1,691,0.5337592363357544
1,692,0.7696649432182312
1,693,0.9747886657714844
1,694,0.9813616871833801
1,695,0.8955386281013489
1,696,0.8958299160003662
1,697,0.8250221014022827
1,698,0.865088164806366
1,699,0.8494133353233337
1,700,0.8468506336212158
1,701,0.6818668842315674
1,702,0.7625402212142944
1,703,0.5918513536453247
1,704,1.0442477464675903
1,705,0.8654457330703735
1,706,0.8484828472137451
1,707,1.2697787284851074
1,708,1.1543042659759521
1,709,1.1872940063476562
1,710,0.7636192440986633
1,711,0.7318480014801025
1,712,1.0067058801651
1,713,0.946263313293457
1,714,1.032808780670166
1,715,0.9597629904747009
1,716,0.8606278896331787
1,717,0.7261585593223572
1,718,0.8938323855400085
1,719,1.266391396522522
1,720,1.1186081171035767
1,721,0.6523130536079407
1,722,0.9989132881164551
1,723,0.7963567972183228
1,724,0.9477492570877075
1,725,0.8746734857559204
1,726,0.7840812802314758
1,727,1.3139994144439697
1,728,0.7758678197860718
1,729,0.6857345700263977
1,730,1.0804967880249023
1,731,1.3755590915679932
1,732,0.9040151834487915
1,733,0.9795162677764893
1,734,0.9170954823493958
1,735,1.034916639328003
1,736,0.9488668441772461
1,737,0.8227462768554688
1,738,0.9691249132156372
1,739,1.1234416961669922
1,740,1.1911695003509521
1,741,0.5566627979278564
1,742,0.7537046074867249
1,743,0.7841010093688965
1,744,1.447810173034668
1,745,1.0166640281677246
1,746,1.0672187805175781
1,747,0.7560917735099792
1,748,0.8500861525535583
1,749,0.6531405448913574
1,750,0.7307291626930237
1,751,0.9269158840179443
1,752,1.07938551902771
1,753,1.0180962085723877
1,754,0.8190371990203857
1,755,0.8797245621681213
1,756,0.5805564522743225
1,757,1.1475661993026733
1,758,1.0288710594177246
1,759,0.949012279510498
1,760,0.9503617286682129
1,761,0.6378106474876404
1,762,0.6135953664779663
1,763,1.0625319480895996
1,764,0.6636497378349304
1,765,0.6810721158981323
1,766,0.9191688895225525
1,767,0.9577065706253052
1,768,1.2182502746582031
1,769,1.2628018856048584
1,770,0.7086563110351562
1,771,0.7612409591674805
1,772,1.1062567234039307
1,773,1.31900954246521
1,774,0.8308424353599548
1,775,0.8622991442680359
1,776,0.5771149396896362
1,777,1.2030000686645508
1,778,0.6990542411804199
1,779,0.8008983135223389
1,780,1.1454919576644897
1,781,0.8042536973953247
1,782,1.3500884771347046
1,783,1.185809850692749
1,784,0.9248875379562378
1,785,0.8586341142654419
1,786,0.883427619934082
1,787,1.1463091373443604
1,788,0.8273205161094666
1,789,0.7862129211425781
1,790,1.1798057556152344
1,791,1.6861584186553955
1,792,0.9797229766845703
1,793,1.1676208972930908
1,794,0.9427459239959717
1,795,0.9621173739433289
1,796,0.8985702991485596
1,797,0.8818962574005127
1,798,0.8129177093505859
1,799,1.4241719245910645
1,800,1.1239063739776611
1,801,1.4350136518478394
1,802,1.1075326204299927
1,803,0.8490465879440308
1,804,1.1817169189453125
1,805,0.8136523962020874
1,806,0.6475868225097656
1,807,0.9477143287658691
1,808,0.9307849407196045
1,809,0.8609610795974731
1,810,0.8495544195175171
1,811,0.5706554651260376
1,812,1.0171022415161133
1,813,0.861358642578125
1,814,0.8806487321853638
1,815,0.8754773736000061
1,816,1.0239850282669067
1,817,1.2168726921081543
1,818,1.0232775211334229
1,819,0.9103683829307556
1,820,0.6417299509048462
1,821,0.822473406791687
1,822,0.7496180534362793
1,823,1.3283085823059082
1,824,0.7424481511116028
1,825,0.781753659248352
1,826,0.9257156252861023
1,827,0.8243701457977295
1,828,0.9466838836669922
1,829,0.9310469627380371
1,830,0.7852710485458374
1,831,0.726229190826416
1,832,0.9399454593658447
1,833,0.8972251415252686
1,834,0.9111455678939819
1,835,0.9719348549842834
1,836,0.9580639600753784
1,837,0.7965834736824036
1,838,0.982650876045227
1,839,1.123898983001709
1,840,1.0251916646957397
1,841,1.0252697467803955
1,842,0.8865123987197876
1,843,1.0333707332611084
1,844,0.8386280536651611
1,845,0.7388784289360046
1,846,0.9449106454849243
1,847,0.7056746482849121
1,848,1.0439703464508057
1,849,1.9453740119934082
1,850,0.9123559594154358
1,851,1.2934433221817017
1,852,0.8127397298812866
1,853,0.8190605640411377
1,854,0.8129342794418335
1,855,1.1656522750854492
1,856,0.9224033355712891
1,857,0.8338947296142578
1,858,0.9900780916213989
1,859,0.8058522939682007
1,860,0.6350299119949341
1,861,0.673224151134491
1,862,1.0161867141723633
1,863,1.0992536544799805
1,864,0.9352389574050903
1,865,1.6208245754241943
1,866,0.9435213804244995
1,867,0.8093474507331848
1,868,0.6521109938621521
1,869,0.6488693952560425
1,870,0.7414529323577881
1,871,0.836347222328186
1,872,1.0847437381744385
1,873,1.0253961086273193
1,874,0.596503496170044
1,875,0.5780130624771118
1,876,1.1321218013763428
1,877,0.774757981300354
1,878,1.3446779251098633
1,879,1.1567020416259766
1,880,0.8528164029121399
1,881,0.6925919651985168
1,882,0.7070748209953308
1,883,0.9111826419830322
1,884,1.0651533603668213
1,885,1.1843781471252441
1,886,0.9694641828536987
1,887,1.6032947301864624
1,888,0.9043711423873901
1,889,0.7713105082511902
1,890,0.7238998413085938
1,891,0.8174023628234863
1,892,0.6720314621925354
1,893,1.2005987167358398
1,894,0.8564125895500183
1,895,0.6884284019470215
1,896,1.2990479469299316
1,897,0.8441032767295837
1,898,0.7779887318611145
1,899,0.8173816204071045
1,900,1.2553385496139526
1,901,0.8260803818702698
1,902,0.9464989304542542
1,903,0.9763998985290527
1,904,1.1984918117523193
1,905,0.9797512888908386
1,906,0.8225491642951965
1,907,0.901719331741333
1,908,0.6476943492889404
1,909,0.8725059032440186
1,910,0.5950215458869934
1,911,1.1897388696670532
1,912,0.8654751181602478
1,913,0.6653515696525574
1,914,0.8700871467590332
1,915,1.2749462127685547
1,916,0.987610399723053
1,917,1.0880115032196045
1,918,1.4093799591064453
1,919,0.851227343082428
1,920,0.8619874715805054
1,921,0.6996991634368896
1,922,1.0518220663070679
1,923,0.861569881439209
1,924,0.8181673288345337
1,925,0.8348478078842163
1,926,0.8268253803253174
1,927,0.9327818155288696
1,928,1.0034514665603638
1,929,0.8430330753326416
1,930,0.7630834579467773
1,931,0.9901599287986755
1,932,0.7189071774482727
1,933,0.7888079285621643
1,934,0.6501157879829407
1,935,0.9644259214401245
1,936,0.6524006724357605
1,937,0.7280209064483643
1,938,0.9571582078933716
1,939,1.1108288764953613
1,940,0.6601396799087524
1,941,0.8205599784851074
1,942,0.9938309192657471
1,943,1.0617148876190186
1,944,0.9482590556144714
1,945,1.0476127862930298
1,946,0.7628370523452759
1,947,1.041337251663208
1,948,0.7186428308486938
1,949,1.1547093391418457
1,950,1.2827939987182617
1,951,0.9520509243011475
1,952,0.9819358587265015
1,953,1.1522217988967896
1,954,0.9694082140922546
1,955,0.8939104080200195
1,956,0.8483811616897583
1,957,0.8895330429077148
1,958,0.8390535712242126
1,959,0.7923898100852966
1,960,0.8996220231056213
1,961,0.9071797728538513
1,962,1.1216660737991333
1,963,1.0622329711914062
1,964,0.7317827939987183
1,965,0.8601506352424622
1,966,0.9772248268127441
1,967,1.3964152336120605
1,968,0.6164945363998413
1,969,1.104349136352539
1,970,1.1786885261535645
1,971,1.0667203664779663
1,972,0.669910192489624
1,973,0.6711474061012268
1,974,1.1043710708618164
1,975,0.6847215890884399
1,976,0.8319942951202393
1,977,0.7427233457565308
1,978,0.8259586095809937
1,979,0.6040324568748474
1,980,1.3248077630996704
1,981,1.7533459663391113
1,982,0.6572012901306152
1,983,1.0629017353057861
1,984,0.6436156034469604
1,985,0.8568375110626221
1,986,0.7625949382781982
1,987,1.0861876010894775
1,988,1.168149709701538
1,989,0.7832655906677246
1,990,0.760882556438446
1,991,1.1837948560714722
1,992,1.2708815336227417
1,993,0.8131675720214844
1,994,0.8180104494094849
1,995,1.0631415843963623
1,996,0.8004070520401001
1,997,0.8729395270347595
1,998,0.9273638725280762
1,999,1.2261114120483398
1,1000,0.8126264810562134
1,1001,0.7141224145889282
1,1002,0.8228203058242798
1,1003,1.368807315826416
1,1004,1.1436355113983154
1,1005,0.991592288017273
1,1006,0.7806400060653687
1,1007,1.9593727588653564
1,1008,0.7897863388061523
1,1009,1.2325283288955688
1,1010,1.3116438388824463
1,1011,0.9898570775985718
1,1012,0.9632099866867065
1,1013,0.8575833439826965
1,1014,0.8415052890777588
1,1015,0.916832685470581
1,1016,0.852705717086792
1,1017,1.4731453657150269
1,1018,0.831173837184906
1,1019,0.603199303150177
1,1020,0.8066784143447876
1,1021,0.7941961288452148
1,1022,1.5201212167739868
1,1023,0.8907930850982666
1,1024,1.094435453414917
1,1025,1.1329631805419922
1,1026,0.7266875505447388
1,1027,0.6848952770233154
1,1028,0.7443625330924988
1,1029,0.9352913498878479
1,1030,1.0222177505493164
1,1031,0.6623507142066956
1,1032,1.066598892211914
1,1033,1.0739850997924805
1,1034,1.0857598781585693
1,1035,1.3651880025863647
1,1036,0.9651498794555664
1,1037,1.1254241466522217
1,1038,0.8840950727462769
1,1039,0.5173672437667847
1,1040,0.6709898114204407
1,1041,0.732133150100708
1,1042,1.4019806385040283
1,1043,0.897028923034668
1,1044,0.9348245859146118
1,1045,1.025146722793579
1,1046,1.087522029876709
1,1047,0.8241142630577087
1,1048,1.2767765522003174
1,1049,0.8154373168945312
1,1050,1.109695315361023
1,1051,0.7619942426681519
1,1052,0.9714677929878235
1,1053,0.8459910154342651
1,1054,0.9781213998794556
1,1055,1.1039447784423828
1,1056,1.1080992221832275
1,1057,1.1455132961273193
1,1058,1.1241642236709595
1,1059,1.1279795169830322
1,1060,0.793201208114624
1,1061,1.448790431022644
1,1062,1.06618070602417
1,1063,1.0947918891906738
1,1064,1.5984776020050049
1,1065,0.7393233776092529
1,1066,0.7803784608840942
1,1067,1.090490698814392
1,1068,0.9362174272537231
1,1069,0.6038421392440796
1,1070,0.9800729751586914
1,1071,0.6314718127250671
1,1072,0.988727331161499
1,1073,1.0764799118041992
1,1074,1.355628490447998
1,1075,0.8570560812950134
1,1076,0.7369232177734375
1,1077,0.6059715747833252
1,1078,0.9020392894744873
1,1079,0.8554484248161316
1,1080,0.5925627946853638
1,1081,0.7755405902862549
1,1082,0.749518871307373
